"position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"OL","G",76,315,0,"DAL",2023,2023
"DL","DE",75,252,5,"DAL",2019,2019
"TE","TE",77,260,4,"DAL",2017,2017
"WR","WR",70,183,10,"DAL",2014,2014
"SPEC","K",75,192,1,"DAL",2022,2023
"RB","RB",68,200,1,"DAL",2016,2016
"DB","CB",72,210,13,"DAL",2008,2008
"OL","C",75,317,1,"DAL",2022,2022
"SPEC","P",75,205,12,"DAL",2012,2012
"OL","T",77,315,0,"DAL",2018,2018
"DB","CB",75,190,8,"DAL",2014,2014
"WR","WR",74,189,4,"DAL",2020,2020
"DL","DT",77,270,3,"DAL",2021,2021
"SPEC","P",72,205,9,"DAL",2011,2011
"LB","ILB",74,240,2,"DAL",2018,2018
"OL","T",75,308,5,"DAL",2019,2019
"OL","OT",78,312,1,"DAL",2016,2016
"OL","OG",77,325,4,"DAL",2015,2015
"TE","TE",79,259,1,"DAL",2015,2015
"QB","QB",75,225,6,"DAL",2017,2017
"WR","WR",76,214,2,"DAL",2014,2014
"DB","CB",73,192,0,"DAL",2023,2023
"QB","QB",74,238,8,"DAL",2016,2016
"QB","QB",73,208,0,"DAL",2018,2018
"OL","OG",76,325,1,"DAL",2017,2017
"LB","ILB",75,239,2,"DAL",2022,2022
"DB","SS",73,221,6,"DAL",2010,2010
"DL","DE",75,255,9,"DAL",2015,2015
"DB","FS",74,213,5,"DAL",2016,2016
"DB","CB",71,206,2,"DAL",2022,2022
"WR","WR",75,205,0,"DAL",2018,2018
"RB","RB",73,222,10,"DAL",2008,2008
"WR","WR",74,200,0,"DAL",2023,2023
"LB","ILB",76,217,0,"DAL",2023,2023
"DB","DB",71,180,0,"DAL",2017,2017
"DL","DE",75,265,10,"DAL",2014,2014
"OL","T",77,315,0,"DAL",2019,2019
"RB","RB",66,176,0,"DAL",2023,2023
"LB","OLB",73,236,5,"DAL",2016,2016
"LB","ILB",72,238,2,"DAL",2022,2022
"DB","DB",72,193,0,"DAL",2018,2018
"DB","SS",72,204,5,"DAL",2019,2019
"DL","DT",75,346,9,"DAL",2012,2012
"WR","WR",73,220,1,"DAL",2022,2022
"DL","DE",76,255,6,"DAL",2018,2018
"OL","T",78,325,10,"DAL",2007,2007
"WR","WR",74,190,1,"DAL",2015,2015
"SPEC","LS",73,243,1,"DAL",2018,2018
"DL","DE",76,235,0,"DAL",2023,2023
"OL","OG",78,310,1,"DAL",2017,2017
"OL","T",78,310,0,"DAL",2023,2023
"LB","LB",75,225,3,"DAL",2014,2014
"DB","CB",74,202,0,"DAL",2023,2023
"LB","OLB",73,235,0,"DAL",2020,2020
"RB","RB",73,236,0,"DAL",2023,2023
"TE","TE",78,248,1,"DAL",2019,2019
"OL","T",79,301,1,"DAL",2020,2020
"DB","FS",76,205,3,"DAL",2021,2021
"RB","RB",69,195,3,"DAL",2018,2018
"OL","G",79,320,0,"DAL",2018,2018
"OL","T",79,320,1,"DAL",2018,2018
"TE","TE",77,250,2,"DAL",2022,2022
"WR","WR",74,205,0,"DAL",2023,2023
"WR","WR",72,172,0,"DAL",2023,2023
"WR","WR",75,195,2,"DAL",2022,2022
"DB","DB",74,223,2,"DAL",2015,2015
"TE","TE",76,260,6,"DAL",2012,2012
"RB","FB",73,240,8,"DAL",2012,2012
"WR","WR",73,197,3,"DAL",2014,2014
"DB","FS",76,215,8,"DAL",2016,2016
"TE","TE",77,255,4,"DAL",2017,2017
"DB","DB",70,212,6,"DAL",2011,2011
"DL","DE",76,253,1,"DAL",2017,2017
"DL","DT",74,300,4,"DAL",2013,2013
"LB","LB",73,238,0,"DAL",2018,2018
"DB","DB",70,190,0,"DAL",2017,2017
"LB","LB",71,235,3,"DAL",2013,2013
"WR","WR",77,221,0,"DAL",2023,2023
"DL","DT",75,340,11,"DAL",2013,2013
"WR","WR",71,198,1,"DAL",2019,2019
"DL","DT",74,290,0,"DAL",2017,2017
"WR","WR",72,185,0,"DAL",2023,2023
"RB","RB",72,210,3,"DAL",2013,2013
"OL","T",80,309,3,"DAL",2021,2021
"DB","CB",72,182,1,"DAL",2020,2023
"DB","CB",70,195,7,"DAL",2017,2017
"DB","FS",75,217,1,"DAL",2022,2022
"LB","OLB",73,230,11,"DAL",2007,2007
"OL","T",77,333,0,"DAL",2019,2019
"WR","WR",71,185,1,"DAL",2017,2017
"OL","OG",76,315,2,"DAL",2014,2014
"WR","WR",73,205,0,"DAL",2017,2017
"WR","WR",69,153,2,"DAL",2019,2022
"QB","QB",72,200,6,"DAL",2012,2012
"DL","DT",72,305,2,"DAL",2014,2014
"OL","OT",77,315,1,"DAL",2017,2017
"OL","G",76,300,0,"DAL",2018,2018
"LB","LB",74,235,1,"DAL",2018,2018
"SPEC","LS",77,256,16,"DAL",2005,2005
"LB","LB",71,223,1,"DAL",2016,2016
"LB","ILB",76,256,6,"DAL",2018,2018
"DL","DT",72,280,2,"DAL",2017,2017
"SPEC","K",71,215,1,"DAL",2020,2020
"LB","LB",73,225,0,"DAL",2017,2017
"QB","QB",76,217,14,"DAL",2004,2004
"TE","TE",78,250,0,"DAL",2023,2023
"TE","TE",77,255,1,"DAL",2016,2016
"DB","CB",70,192,5,"DAL",2016,2016
"RB","RB",70,207,2,"DAL",2022,2022
"DB","FS",73,212,7,"DAL",2017,2017
"LB","OLB",74,240,4,"DAL",2018,2018
"WR","WR",72,208,0,"DAL",2018,2018
"TE","TE",76,250,1,"DAL",2014,2014
"DB","FS",75,205,2,"DAL",2022,2022
"DB","DB",71,205,4,"DAL",2014,2014
"DB","CB",72,190,1,"DAL",2017,2017
"OL","T",78,297,0,"DAL",2018,2018
"SPEC","LS",73,243,8,"DAL",2010,2010
"OL","T",79,305,2,"DAL",2022,2022
"DL","DT",75,337,0,"DAL",2023,2023
"WR","WR",76,210,1,"DAL",2016,2016
"LB","OLB",75,245,3,"DAL",2021,2021
"DL","DE",76,274,11,"DAL",2009,2009
"WR","WR",73,200,6,"DAL",2018,2018
"OL","T",77,305,1,"DAL",2019,2019
"DB","CB",74,198,0,"DAL",2023,2023
"DB","CB",72,188,3,"DAL",2021,2021
"DL","DT",74,302,4,"DAL",2020,2020
"DB","CB",71,196,4,"DAL",2020,2020
"DB","CB",73,202,8,"DAL",2010,2010
"OL","C",74,310,1,"DAL",2016,2016
"DL","DT",74,280,3,"DAL",2021,2021
"OL","T",78,308,2,"DAL",2016,2016
"TE","TE",76,245,2,"DAL",2022,2022
"TE","TE",74,240,0,"DAL",2023,2023
"WR","WR",72,170,1,"DAL",2017,2017
"DL","DT",76,315,2,"DAL",2015,2015
"WR","WR",74,213,0,"DAL",2018,2018
"RB","RB",72,215,4,"DAL",2020,2020
"RB","RB",71,208,6,"DAL",2018,2018
"RB","RB",70,195,6,"DAL",2012,2012
"OL","C",76,310,2,"DAL",2016,2016
"RB","RB",74,237,2,"DAL",2018,2018
"RB","FB",72,240,1,"DAL",2018,2018
"DL","DE",76,265,2,"DAL",2022,2022
"OL","C",76,284,4,"DAL",2017,2017
"LB","OLB",74,245,11,"DAL",2010,2010
"TE","TE",77,246,4,"DAL",2020,2020
"TE","TE",75,235,1,"DAL",2022,2022
"RB","FB",75,240,0,"DAL",2020,2020
"DB","FS",72,196,4,"DAL",2019,2019
"WR","WR",76,200,0,"DAL",2020,2020
"DL","DT",73,295,8,"DAL",2011,2011
"DB","CB",73,202,12,"DAL",2012,2012
"OL","G",76,325,0,"DAL",2023,2023
"WR","WR",70,183,9,"DAL",2012,2012
"DL","DE",74,265,4,"DAL",2017,2017
"OL","G",78,317,0,"DAL",2019,2019
"OL","T",78,310,4,"DAL",2020,2020
"WR","WR",74,210,7,"DAL",2013,2013
"RB","RB",72,209,5,"DAL",2019,2019
"QB","QB",74,230,14,"DAL",2003,2003
"OL","C",76,320,6,"DAL",2013,2013
"SPEC","LS",75,240,6,"DAL",2018,2018
"DB","CB",74,208,2,"DAL",2017,2017
"DB","CB",74,207,4,"DAL",2020,2020
"QB","QB",76,226,3,"DAL",2021,2021
"RB","RB",67,200,1,"DAL",2015,2015
"SPEC","K",74,205,1,"DAL",2019,2019
"OL","C",75,320,4,"DAL",2020,2020
"DB","FS",74,215,1,"DAL",2021,2021
"OL","T",78,332,2,"DAL",2022,2022
"WR","WR",73,193,4,"DAL",2019,2019
"OL","T",77,320,13,"DAL",2011,2011
"DL","DE",76,290,9,"DAL",2012,2012
"DL","DE",74,260,0,"DAL",2023,2023
"WR","WR",71,210,1,"DAL",2013,2013
"DL","DE",76,263,0,"DAL",2023,2023
"DL","DT",77,295,1,"DAL",2020,2020
"DL","DT",73,270,0,"DAL",2017,2017
"DB","CB",73,218,8,"DAL",2013,2013
"QB","QB",75,221,3,"DAL",2013,2013
"OL","G",76,315,10,"DAL",2014,2014
"WR","WR",73,208,3,"DEN",2016,2016
"LB","OLB",76,245,3,"DEN",2020,2021
"LB","OLB",74,242,3,"DEN",2016,2016
"OL","OT",77,310,1,"DEN",2017,2017
"DB","CB",70,185,12,"DEN",2005,2005
"TE","TE",78,253,4,"DEN",2020,2020
"RB","RB",68,164,0,"DEN",2020,2020
"OL","C",76,312,0,"DEN",2023,2023
"OL","T",78,315,0,"DEN",2023,2023
"LB","ILB",74,242,5,"DEN",2015,2015
"OL","G",76,310,11,"DEN",2007,2007
"WR","WR",74,219,3,"DEN",2017,2017
"WR","WR",76,210,7,"DEN",2011,2011
"OL","OT",80,325,1,"DEN",2017,2017
"LB","OLB",75,255,6,"DEN",2015,2015
"QB","QB",75,210,0,"DEN",2020,2020
"WR","WR",77,200,0,"DEN",2017,2017
"DL","DE",75,246,0,"DEN",2018,2018
"DB","CB",74,200,0,"DEN",2023,2023
"OL","T",79,306,0,"DEN",2018,2018
"LB","ILB",73,246,7,"DEN",2014,2014
"LB","ILB",75,240,3,"DEN",2021,2021
"OL","G",78,329,2,"DEN",2017,2017
"QB","QB",75,210,2,"DEN",2020,2020
"LB","ILB",74,233,6,"DEN",2018,2018
"OL","G",76,310,5,"DEN",2019,2019
"RB","RB",72,222,5,"DEN",2012,2012
"LB","LB",73,228,0,"DEN",2018,2018
"OL","T",78,325,9,"DEN",2012,2012
"WR","WR",74,186,2,"DEN",2022,2022
"OL","C",74,315,6,"DEN",2013,2015
"WR","WR",74,190,0,"DEN",2018,2018
"DB","CB",71,188,2,"DEN",2016,2016
"DB","SS",73,205,3,"DEN",2021,2021
"TE","TE",76,240,1,"DEN",2019,2019
"OL","T",78,320,10,"DEN",2014,2014
"OL","T",78,315,1,"DEN",2019,2019
"DL","DT",77,284,1,"DEN",2015,2015
"TE","TE",78,255,8,"DEN",2015,2015
"OL","G",78,312,0,"DEN",2017,2017
"LB","OLB",76,250,2,"DEN",2022,2022
"OL","T",78,296,1,"DEN",2019,2019
"WR","WR",71,190,4,"DEN",2014,2014
"LB","ILB",73,226,6,"DEN",2014,2014
"WR","WR",76,216,6,"DEN",2018,2018
"DB","CB",71,200,3,"DEN",2015,2015
"DB","CB",73,197,4,"DEN",2011,2011
"DB","CB",70,200,5,"DEN",2016,2016
"OL","T",79,322,5,"DEN",2014,2014
"DL","NT",72,321,7,"DEN",2017,2017
"DL","DE",75,235,3,"DEN",2016,2016
"LB","OLB",73,232,2,"DEN",2019,2019
"OL","G",77,312,2,"DEN",2019,2019
"DB","CB",71,195,2,"DEN",2022,2022
"LB","LB",75,235,2,"DEN",2014,2015
"DB","DB",73,193,0,"DEN",2017,2017
"RB","RB",73,229,2,"DEN",2018,2018
"WR","WR",75,210,3,"DEN",2019,2019
"WR","WR",69,195,1,"DEN",2018,2018
"LB","OLB",76,258,12,"DEN",2005,2005
"DL","DT",72,305,0,"DEN",2018,2018
"LB","OLB",77,253,4,"DEN",2015,2015
"DB","FS",70,190,2,"DEN",2022,2022
"DB","CB",72,185,1,"DEN",2022,2022
"OL","T",81,315,12,"DEN",2009,2009
"OL","T",78,315,0,"DEN",2023,2023
"LB","LB",72,216,0,"DEN",2017,2017
"DB","SS",73,210,1,"DEN",2021,2021
"RB","RB",67,170,0,"DEN",2019,2019
"DL","DT",76,280,0,"DEN",2019,2019
"OL","G",76,305,7,"DEN",2012,2012
"DB","CB",72,195,1,"DEN",2019,2019
"DB","DB",73,180,0,"DEN",2017,2017
"DB","SAF",73,200,0,"DEN",2020,2020
"LB","ILB",77,233,0,"DEN",2023,2023
"RB","RB",73,223,8,"DEN",2016,2016
"DB","DB",74,199,2,"DEN",2017,2017
"DL","DE",77,302,1,"DEN",2022,2022
"SPEC","K",72,170,1,"DEN",2019,2019
"DB","CB",70,190,4,"DEN",2020,2020
"DL","DE",77,285,2,"DEN",2022,2022
"DB","CB",72,204,7,"DEN",2017,2017
"DB","CB",70,185,1,"DEN",2022,2022
"DL","DT",73,320,2,"DEN",2021,2021
"LB","OLB",75,260,9,"DEN",2015,2015
"OL","T",77,300,7,"DEN",2017,2017
"QB","QB",74,220,2,"DEN",2015,2015
"OL","G",75,300,6,"DEN",2012,2012
"TE","TE",76,250,2,"DEN",2022,2022
"DB","SS",73,211,7,"DEN",2014,2014
"OL","T",78,298,0,"DEN",2021,2022
"DB","CB",72,190,2,"DEN",2017,2017
"OL","OT",80,320,0,"DEN",2020,2020
"WR","WR",73,195,2,"DEN",2020,2020
"DB","SS",76,220,0,"DEN",2023,2023
"DB","CB",70,183,1,"DEN",2022,2022
"SPEC","LS",73,238,0,"DEN",2023,2023
"RB","RB",69,183,0,"DEN",2023,2023
"WR","WR",73,210,2,"DEN",2022,2022
"WR","WR",75,215,0,"DEN",2019,2019
"TE","FB",75,240,7,"DEN",2009,2009
"DL","DE",76,285,7,"DEN",2012,2012
"QB","QB",75,214,4,"DEN",2019,2019
"OL","C",75,307,2,"DEN",2019,2019
"RB","RB",70,220,3,"DEN",2021,2021
"DL","NT",76,328,0,"DEN",2019,2019
"TE","TE",77,255,6,"DEN",2015,2015
"RB","RB",72,235,1,"DEN",2019,2019
"LB","MLB",74,235,3,"DEN",2017,2017
"WR","WR",73,192,4,"DEN",2020,2020
"DL","DE",77,282,0,"DEN",2017,2017
"DL","DE",77,250,1,"DEN",2016,2017
"WR","WR",71,194,0,"DEN",2018,2018
"WR","WR",73,214,0,"DEN",2018,2018
"LB","ILB",76,250,3,"DEN",2020,2020
"DL","DE",77,295,3,"DEN",2019,2019
"DL","DE",76,265,1,"DEN",2020,2020
"LB","OLB",76,257,3,"DEN",2021,2021
"DL","DT",77,285,1,"DEN",2022,2022
"TE","TE",77,258,3,"DEN",2017,2017
"WR","WR",73,205,1,"DEN",2015,2015
"DB","DB",75,225,1,"DEN",2017,2017
"WR","WR",71,180,8,"DEN",2009,2009
"LB","ILB",73,236,6,"DEN",2018,2018
"WR","WR",72,194,1,"DEN",2020,2020
"DL","DT",73,305,10,"DEN",2011,2011
"RB","RB",68,195,10,"DEN",2008,2008
"DB","FS",74,202,8,"DEN",2016,2016
"LB","ILB",75,235,4,"DEN",2020,2020
"RB","RB",71,225,4,"DEN",2014,2014
"DB","CB",69,183,9,"DEN",2014,2014
"WR","WR",69,176,0,"DEN",2020,2020
"DB","SS",70,185,14,"DEN",2010,2010
"WR","WR",68,186,0,"DEN",2019,2019
"LB","LB",75,260,0,"DEN",2017,2017
"WR","WR",72,195,3,"DEN",2020,2020
"WR","WR",73,188,2,"DEN",2015,2015
"OL","G",77,320,5,"DEN",2017,2017
"RB","RB",69,188,0,"DEN",2020,2020
"OL","T",78,300,0,"DEN",2018,2018
"WR","WR",76,225,4,"DEN",2019,2019
"OL","C",76,315,4,"DEN",2020,2020
"TE","TE",78,260,1,"DEN",2022,2022
"OL","C",77,300,2,"DEN",2022,2022
"LB","LB",75,231,1,"DEN",2019,2019
"DL","DE",76,240,0,"DEN",2023,2023
"DB","CB",71,185,1,"DEN",2017,2017
"LB","OLB",75,251,1,"DEN",2015,2015
"LB","ILB",74,230,9,"DEN",2012,2012
"WR","WR",72,180,0,"DEN",2018,2018
"SPEC","P",72,195,7,"DEN",2012,2012
"WR","WR",71,182,0,"DEN",2023,2023
"DL","DE",75,291,2,"DEN",2022,2022
"OL","OT",77,315,6,"DEN",2013,2013
"WR","WR",70,190,2,"DEN",2021,2021
"RB","FB",72,240,9,"DEN",2015,2015
"OL","T",80,315,6,"DEN",2018,2018
"DL","NT",75,328,8,"DEN",2013,2013
"SPEC","LS",74,223,2,"DEN",2021,2021
"TE","TE",76,247,0,"DEN",2019,2019
"TE","TE",75,252,0,"DEN",2023,2023
"OL","T",77,280,0,"DEN",2019,2019
"DL","DE",75,289,0,"DEN",2017,2017
"QB","QB",75,215,0,"DEN",2018,2018
"WR","WR",76,220,0,"DEN",2023,2023
"LB","OLB",74,241,9,"DEN",2012,2012
"LB","OLB",75,238,2,"DEN",2022,2022
"DB","FS",70,195,4,"DEN",2012,2012
"TE","TE",75,257,4,"DEN",2012,2012
"DB","FS",70,202,4,"DEN",2019,2019
"DL","DT",76,318,0,"DEN",2023,2023
"DB","CB",74,203,3,"DEN",2021,2021
"DL","DT",73,310,1,"DEN",2017,2017
"WR","WR",70,192,9,"DEN",2015,2015
"LB","LB",72,243,2,"DEN",2016,2016
"OL","G",78,323,2,"DEN",2019,2019
"OL","G",75,320,3,"DEN",2021,2021
"LB","OLB",77,255,6,"DEN",2015,2015
"SPEC","P",76,221,8,"DEN",2016,2016
"DB","CB",73,193,0,"DEN",2023,2023
"DB","DB",72,180,0,"DEN",2020,2020
"WR","WR",70,184,0,"DEN",2019,2019
"OL","G",75,320,9,"DEN",2012,2012
"QB","QB",71,215,12,"DEN",2012,2012
"RB","RB",71,240,7,"DEN",2017,2017
"LB","ILB",72,232,0,"DEN",2023,2023
"DL","DE",77,310,7,"DEN",2014,2014
"DB","SS",69,205,7,"DEN",2013,2013
"WR","WR",71,193,0,"DEN",2018,2018
"RB","RB",68,190,0,"DEN",2017,2017
"LB","DE",74,257,3,"DEN",2013,2013
"WR","WR",75,202,1,"DEN",2018,2018
"TE","TE",77,255,1,"DEN",2016,2016
"DB","DB",73,224,3,"DEN",2016,2016
"DL","DT",74,328,8,"DEN",2013,2013
"WR","WR",71,188,0,"DEN",2023,2023
"LB","OLB",76,265,0,"DEN",2023,2023
"WR","WR",76,212,6,"DEN",2017,2017
"TE","TE",80,275,1,"DEN",2015,2015
"OL","T",78,313,8,"DEN",2012,2012
"DL","DT",76,285,1,"DEN",2018,2018
"DB","CB",72,190,6,"DEN",2018,2018
"DB","DB",71,170,2,"DEN",2018,2018
"RB","RB",68,194,1,"DEN",2022,2022
"OL","T",75,306,1,"DEN",2019,2019
"DL","NT",75,315,5,"DEN",2018,2018
"DL","DT",74,335,0,"DEN",2017,2017
"DB","DB",74,211,3,"DEN",2016,2016
"SPEC","K",71,184,8,"DEN",2016,2016
"OL","G",75,305,1,"DEN",2021,2021
"DL","DE",75,255,1,"DEN",2019,2019
"OL","G",79,330,3,"DEN",2020,2020
"DL","DE",76,281,5,"DEN",2019,2019
"LB","ILB",71,220,3,"DEN",2015,2015
"DB","DB",71,203,1,"DET",2018,2018
"DB","CB",71,188,2,"DET",2016,2016
"QB","QB",74,225,0,"DET",2023,2023
"DL","DE",78,265,2,"DET",2022,2022
"LB","LB",73,242,0,"DET",2018,2018
"SPEC","K",75,221,3,"DET",2016,2016
"QB","QB",74,229,0,"DET",2017,2017
"LB","ILB",75,240,7,"DET",2017,2017
"DB","CB",71,170,1,"DET",2019,2019
"OL","G",76,294,1,"DET",2022,2022
"DB","DB",74,188,1,"DET",2019,2019
"DL","DT",74,315,3,"DET",2021,2021
"WR","WR",73,195,3,"DET",2021,2021
"DL","DT",74,302,7,"DET",2008,2008
"TE","TE",78,240,0,"DET",2017,2017
"LB","OLB",75,240,3,"DET",2019,2019
"WR","WR",74,200,0,"DET",2023,2023
"SPEC","K",69,214,2,"DET",2019,2019
"TE","TE",75,255,2,"DET",2016,2016
"WR","WR",71,202,0,"DET",2023,2023
"OL","T",75,304,0,"DET",2018,2018
"DL","DT",73,329,3,"DET",2020,2020
"RB","RB",70,223,5,"DET",2019,2019
"OL","T",77,310,9,"DET",2015,2015
"OL","C",76,302,0,"DET",2023,2023
"WR","WR",70,205,4,"DET",2015,2015
"DB","SS",73,192,0,"DET",2023,2023
"WR","WR",74,215,3,"DET",2018,2018
"OL","C",75,298,1,"DET",2013,2013
"DB","SS",72,193,0,"DET",2023,2023
"WR","WR",73,208,1,"DET",2017,2017
"DL","DT",75,322,3,"DET",2016,2016
"TE","TE",76,255,3,"DET",2021,2021
"DL","DT",77,330,0,"DET",2023,2023
"DL","NT",74,310,3,"DET",2014,2014
"RB","RB",68,225,7,"DET",2013,2013
"DB","FS",71,195,2,"DET",2019,2019
"WR","WR",77,237,9,"DET",2007,2007
"DL","DE",76,272,4,"DET",2012,2012
"DB","CB",71,188,7,"DET",2017,2017
"LB","LB",76,255,0,"DET",2018,2018
"DL","DE",75,250,7,"DET",2017,2017
"TE","TE",75,245,0,"DET",2020,2020
"WR","WR",75,209,0,"DET",2023,2023
"DB","CB",72,176,2,"DET",2022,2022
"DB","SS",71,208,4,"DET",2019,2019
"DL","DT",73,310,0,"DET",2023,2023
"DB","CB",73,190,0,"DET",2023,2023
"OL","G",78,305,0,"DET",2023,2023
"TE","TE",76,238,0,"DET",2019,2019
"OL","OG",77,304,0,"DET",2017,2017
"QB","QB",76,217,3,"DET",2016,2016
"OL","T",79,302,0,"DET",2023,2023
"DL","DE",76,280,6,"DET",2013,2013
"DL","DT",76,305,0,"DET",2023,2023
"RB","RB",71,215,2,"DET",2019,2019
"RB","RB",67,185,2,"DET",2018,2018
"TE","TE",76,248,3,"DET",2019,2019
"WR","WR",70,180,4,"DET",2015,2015
"TE","TE",75,256,6,"DET",2017,2017
"OL","T",77,315,1,"DET",2020,2020
"WR","WR",74,210,4,"DET",2018,2018
"QB","QB",72,200,4,"DET",2019,2019
"DB","DB",75,210,1,"DET",2017,2017
"RB","RB",70,222,5,"DET",2019,2019
"WR","WR",75,208,4,"DET",2020,2020
"LB","ILB",73,245,3,"DET",2021,2021
"DL","DT",76,314,1,"DET",2015,2015
"DB","DB",73,185,0,"DET",2017,2017
"TE","TE",76,225,6,"DET",2015,2015
"RB","RB",72,225,4,"DET",2019,2019
"WR","WR",74,200,1,"DET",2016,2016
"WR","WR",74,200,2,"DET",2016,2016
"SPEC","K",74,190,0,"DET",2020,2020
"DB","FS",71,202,10,"DET",2009,2009
"SPEC","LS",76,258,17,"DET",2004,2004
"WR","WR",74,210,1,"DET",2017,2017
"DB","CB",70,182,4,"DET",2012,2012
"DL","DE",73,268,16,"DET",2002,2002
"WR","WR",72,186,0,"DET",2023,2023
"DL","DT",74,300,3,"DET",2014,2014
"DB","CB",71,184,6,"DET",2018,2018
"OL","T",79,324,3,"DET",2013,2013
"OL","C",77,311,6,"DET",2018,2018
"DL","DT",74,304,0,"DET",2019,2019
"LB","OLB",74,259,2,"DET",2013,2013
"LB","LB",74,248,1,"DET",2018,2018
"TE","TE",76,240,2,"DET",2016,2016
"DL","DE",78,295,1,"DET",2016,2016
"DB","FS",72,207,11,"DET",2009,2009
"OL","G",78,310,8,"DET",2016,2016
"OL","G",78,320,8,"DET",2016,2016
"QB","QB",76,218,0,"DET",2023,2023
"TE","TE",74,239,0,"DET",2020,2020
"DB","CB",75,213,3,"DET",2021,2021
"DL","DT",75,295,5,"DET",2019,2019
"DB","SS",73,195,0,"DET",2020,2020
"LB","ILB",77,243,0,"DET",2023,2023
"SPEC","P",74,224,4,"DET",2019,2019
"RB","RB",71,200,0,"DET",2023,2023
"SPEC","LS",74,235,10,"DET",2011,2011
"LB","OLB",72,233,7,"DET",2017,2017
"DB","CB",72,190,0,"DET",2018,2018
"DL","DE",73,225,2,"DET",2022,2022
"TE","TE",75,255,2,"DET",2022,2022
"RB","RB",71,195,0,"DET",2019,2019
"WR","WR",74,189,2,"DET",2022,2022
"DL","DT",74,308,4,"DET",2014,2014
"WR","WR",73,195,4,"DET",2014,2014
"QB","QB",76,223,8,"DET",2016,2016
"DB","CB",70,187,2,"DET",2020,2020
"DL","DE",75,285,0,"DET",2020,2020
"RB","FB",73,235,5,"DET",2018,2018
"WR","WR",75,215,4,"DET",2019,2019
"RB","RB",72,206,0,"DET",2020,2020
"WR","WR",73,209,9,"DET",2012,2012
"RB","RB",70,209,2,"DET",2021,2021
"DB","CB",71,198,3,"DET",2021,2021
"QB","QB",73,216,3,"DET",2016,2016
"OL","G",76,310,5,"DET",2016,2016
"DL","DE",78,300,4,"DET",2016,2016
"DL","DE",77,285,5,"DET",2019,2019
"OL","G",76,316,0,"DET",2018,2018
"DB","CB",73,206,1,"DET",2018,2018
"OL","G",76,305,4,"DET",2020,2020
"WR","WR",75,210,0,"DET",2019,2019
"LB","OLB",74,245,7,"DET",2011,2011
"DL","DT",73,290,6,"DET",2013,2013
"WR","WR",73,213,2,"DET",2018,2018
"DL","DT",74,310,0,"DET",2018,2018
"DL","DT",75,321,0,"DET",2018,2018
"DB","CB",70,189,4,"DET",2016,2016
"TE","TE",77,250,8,"DET",2013,2013
"DB","CB",71,200,0,"DET",2018,2018
"DL","DE",75,278,2,"DET",2022,2022
"WR","WR",75,196,7,"DET",2017,2017
"LB","OLB",77,241,4,"DET",2020,2020
"LB","OLB",73,230,7,"DET",2012,2012
"RB","RB",72,200,6,"DET",2018,2018
"RB","RB",70,192,1,"DET",2018,2018
"WR","WR",68,182,7,"DET",2016,2016
"LB","OLB",78,272,7,"DET",2014,2014
"OL","T",77,315,2,"DET",2021,2021
"LB","MLB",74,249,9,"DET",2011,2011
"DB","FS",73,200,2,"DET",2022,2022
"WR","WR",71,195,5,"DET",2012,2012
"DL","DE",74,304,0,"DET",2019,2019
"DB","CB",69,170,3,"DET",2020,2020
"TE","TE",76,253,4,"DET",2015,2015
"RB","RB",72,247,10,"DET",2010,2010
"DL","DE",75,293,3,"DET",2021,2021
"OL","C",78,300,7,"DET",2014,2014
"LB","ILB",71,225,2,"DET",2022,2022
"OL","G",75,325,9,"DET",2007,2007
"DB","DB",72,195,4,"DET",2013,2013
"WR","WR",74,198,12,"DET",2012,2012
"RB","RB",72,219,6,"DET",2011,2011
"QB","QB",76,225,15,"DET",2005,2005
"OL","T",79,299,4,"DET",2019,2019
"WR","WR",71,180,1,"DET",2020,2022
"OL","T",78,315,1,"DET",2021,2021
"OL","G",75,348,0,"DET",2019,2019
"SPEC","K",70,183,6,"DET",2018,2018
"DL","DE",77,305,9,"DET",2012,2012
"OL","T",77,295,1,"DET",2022,2022
"WR","WR",73,190,0,"DET",2017,2017
"TE","TE",77,265,3,"DET",2017,2017
"RB","RB",71,224,0,"DET",2020,2020
"RB","RB",70,223,5,"DET",2013,2013
"DL","NT",74,320,2,"DET",2019,2019
"RB","RB",70,210,0,"DET",2023,2023
"QB","QB",78,227,7,"DET",2016,2016
"LB","OLB",75,242,2,"DET",2019,2019
"RB","RB",72,221,0,"DET",2019,2019
"WR","WR",73,200,0,"DET",2017,2017
"OL","T",80,315,1,"DET",2022,2022
"OL","G",78,310,4,"DET",2016,2016
"OL","T",78,325,3,"DET",2021,2021
"WR","WR",73,205,0,"DET",2020,2020
"DL","DT",77,355,3,"DET",2021,2021
"DB","CB",73,195,13,"DET",2003,2003
"DL","DE",75,270,2,"DET",2021,2021
"DL","DE",75,261,3,"DET",2016,2016
"DL","DT",74,309,11,"DET",2009,2009
"SPEC","K",72,190,3,"DET",2021,2021
"DL","DE",75,275,10,"DET",2009,2009
"DL","DE",74,280,1,"DET",2018,2018
"DL","DT",75,305,1,"DET",2016,2016
"RB","RB",71,210,0,"DET",2020,2020
"DL","DE",76,263,8,"DET",2016,2016
"OL","C",76,315,3,"DET",2019,2019
"TE","TE",78,248,4,"DET",2015,2016
"OL","C",75,308,6,"DET",2014,2014
