"","position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"5355","LB","LB",73,225,0,"DAL",2017,2017
"5356","QB","QB",76,217,14,"DAL",2004,2004
"5357","TE","TE",78,250,0,"DAL",2023,2023
"5360","TE","TE",77,255,1,"DAL",2016,2016
"5361","DB","CB",70,192,5,"DAL",2016,2016
"5362","RB","RB",70,207,2,"DAL",2022,2022
"5363","DB","FS",73,212,7,"DAL",2017,2017
"5364","LB","OLB",74,240,4,"DAL",2018,2018
"5367","WR","WR",72,208,0,"DAL",2018,2018
"5370","TE","TE",76,250,1,"DAL",2014,2014
"5374","DB","FS",75,205,2,"DAL",2022,2022
"5377","DB","DB",71,205,4,"DAL",2014,2014
"5378","DB","CB",72,190,1,"DAL",2017,2017
"5381","OL","T",78,297,0,"DAL",2018,2018
"5384","SPEC","LS",73,243,8,"DAL",2010,2010
"5386","OL","T",79,305,2,"DAL",2022,2022
"5387","DL","DT",75,337,0,"DAL",2023,2023
"5388","WR","WR",76,210,1,"DAL",2016,2016
"5391","LB","OLB",75,245,3,"DAL",2021,2021
"5394","DL","DE",76,274,11,"DAL",2009,2009
"5397","WR","WR",73,200,6,"DAL",2018,2018
"5412","OL","T",77,305,1,"DAL",2019,2019
"5415","DB","CB",74,198,0,"DAL",2023,2023
"5417","DB","CB",72,188,3,"DAL",2021,2021
"5420","DL","DT",74,302,4,"DAL",2020,2020
"5423","DB","CB",71,196,4,"DAL",2020,2020
"5425","DB","CB",73,202,8,"DAL",2010,2010
"5426","OL","C",74,310,1,"DAL",2016,2016
"5427","DL","DT",74,280,3,"DAL",2021,2021
"5428","OL","T",78,308,2,"DAL",2016,2016
"5431","TE","TE",76,245,2,"DAL",2022,2022
"5436","TE","TE",74,240,0,"DAL",2023,2023
"5447","WR","WR",72,170,1,"DAL",2017,2017
"5451","DL","DT",76,315,2,"DAL",2015,2015
"5454","WR","WR",74,213,0,"DAL",2018,2018
"5455","RB","RB",72,215,4,"DAL",2020,2020
"5465","RB","RB",71,208,6,"DAL",2018,2018
"5467","RB","RB",70,195,6,"DAL",2012,2012
"5468","OL","C",76,310,2,"DAL",2016,2016
"5476","RB","RB",74,237,2,"DAL",2018,2018
"5481","RB","FB",72,240,1,"DAL",2018,2018
"5482","DL","DE",76,265,2,"DAL",2022,2022
"5486","OL","C",76,284,4,"DAL",2017,2017
"5488","LB","OLB",74,245,11,"DAL",2010,2010
"5489","TE","TE",77,246,4,"DAL",2020,2020
"5490","TE","TE",75,235,1,"DAL",2022,2022
"5491","RB","FB",75,240,0,"DAL",2020,2020
"5495","DB","FS",72,196,4,"DAL",2019,2019
"5499","WR","WR",76,200,0,"DAL",2020,2020
"5501","DL","DT",73,295,8,"DAL",2011,2011
"5502","DB","CB",73,202,12,"DAL",2012,2012
"5503","OL","G",76,325,0,"DAL",2023,2023
"5505","WR","WR",70,183,9,"DAL",2012,2012
"5506","DL","DE",74,265,4,"DAL",2017,2017
"5508","OL","G",78,317,0,"DAL",2019,2019
"5510","OL","T",78,310,4,"DAL",2020,2020
"5511","WR","WR",74,210,7,"DAL",2013,2013
"5528","RB","RB",72,209,5,"DAL",2019,2019
"5529","QB","QB",74,230,14,"DAL",2003,2003
"5533","OL","C",76,320,6,"DAL",2013,2013
"5535","SPEC","LS",75,240,6,"DAL",2018,2018
"5536","DB","CB",74,208,2,"DAL",2017,2017
"5537","DB","CB",74,207,4,"DAL",2020,2020
"5538","QB","QB",76,226,3,"DAL",2021,2021
"5539","RB","RB",67,200,1,"DAL",2015,2015
"5540","SPEC","K",74,205,1,"DAL",2019,2019
"5545","OL","C",75,320,4,"DAL",2020,2020
"5547","DB","FS",74,215,1,"DAL",2021,2021
"5549","OL","T",78,332,2,"DAL",2022,2022
"5550","WR","WR",73,193,4,"DAL",2019,2019
"5551","OL","T",77,320,13,"DAL",2011,2011
"5552","DL","DE",76,290,9,"DAL",2012,2012
"5557","DL","DE",74,260,0,"DAL",2023,2023
"5562","WR","WR",71,210,1,"DAL",2013,2013
"5565","DL","DE",76,263,0,"DAL",2023,2023
"5574","DL","DT",77,295,1,"DAL",2020,2020
"5575","DL","DT",73,270,0,"DAL",2017,2017
"5577","DB","CB",73,218,8,"DAL",2013,2013
"5578","QB","QB",75,221,3,"DAL",2013,2013
"5581","OL","G",76,315,10,"DAL",2014,2014
"5583","WR","WR",73,208,3,"DEN",2016,2016
"5584","LB","OLB",76,245,3,"DEN",2020,2021
"5585","LB","OLB",74,242,3,"DEN",2016,2016
"5586","OL","OT",77,310,1,"DEN",2017,2017
"5587","DB","CB",70,185,12,"DEN",2005,2005
"5589","TE","TE",78,253,4,"DEN",2020,2020
"5590","RB","RB",68,164,0,"DEN",2020,2020
"5593","OL","C",76,312,0,"DEN",2023,2023
"5595","OL","T",78,315,0,"DEN",2023,2023
"5596","LB","ILB",74,242,5,"DEN",2015,2015
"5598","OL","G",76,310,11,"DEN",2007,2007
"5602","WR","WR",74,219,3,"DEN",2017,2017
"5605","WR","WR",76,210,7,"DEN",2011,2011
"5607","OL","OT",80,325,1,"DEN",2017,2017
"5609","LB","OLB",75,255,6,"DEN",2015,2015
"5610","QB","QB",75,210,0,"DEN",2020,2020
"5612","WR","WR",77,200,0,"DEN",2017,2017
"5615","DL","DE",75,246,0,"DEN",2018,2018
"5618","DB","CB",74,200,0,"DEN",2023,2023
"5620","OL","T",79,306,0,"DEN",2018,2018
"5623","LB","ILB",73,246,7,"DEN",2014,2014
"5626","LB","ILB",75,240,3,"DEN",2021,2021
"5628","OL","G",78,329,2,"DEN",2017,2017
"5629","QB","QB",75,210,2,"DEN",2020,2020
"5630","LB","ILB",74,233,6,"DEN",2018,2018
"5631","OL","G",76,310,5,"DEN",2019,2019
"5632","RB","RB",72,222,5,"DEN",2012,2012
"5637","LB","LB",73,228,0,"DEN",2018,2018
"5640","OL","T",78,325,9,"DEN",2012,2012
"5645","WR","WR",74,186,2,"DEN",2022,2022
"5650","OL","C",74,315,6,"DEN",2013,2015
"5657","WR","WR",74,190,0,"DEN",2018,2018
"5660","DB","CB",71,188,2,"DEN",2016,2016
"5661","DB","SS",73,205,3,"DEN",2021,2021
"5662","TE","TE",76,240,1,"DEN",2019,2019
"5663","OL","T",78,320,10,"DEN",2014,2014
"5669","OL","T",78,315,1,"DEN",2019,2019
"5670","DL","DT",77,284,1,"DEN",2015,2015
"5683","TE","TE",78,255,8,"DEN",2015,2015
"5685","OL","G",78,312,0,"DEN",2017,2017
"5688","LB","OLB",76,250,2,"DEN",2022,2022
"5693","OL","T",78,296,1,"DEN",2019,2019
"5696","WR","WR",71,190,4,"DEN",2014,2014
"5698","LB","ILB",73,226,6,"DEN",2014,2014
"5702","WR","WR",76,216,6,"DEN",2018,2018
"5704","DB","CB",71,200,3,"DEN",2015,2015
"5707","DB","CB",73,197,4,"DEN",2011,2011
"5710","DB","CB",70,200,5,"DEN",2016,2016
"5711","OL","T",79,322,5,"DEN",2014,2014
"5713","DL","NT",72,321,7,"DEN",2017,2017
"5715","DL","DE",75,235,3,"DEN",2016,2016
"5716","LB","OLB",73,232,2,"DEN",2019,2019
"5718","OL","G",77,312,2,"DEN",2019,2019
"5719","DB","CB",71,195,2,"DEN",2022,2022
"5727","LB","LB",75,235,2,"DEN",2014,2015
"5728","DB","DB",73,193,0,"DEN",2017,2017
"5744","RB","RB",73,229,2,"DEN",2018,2018
"5748","WR","WR",75,210,3,"DEN",2019,2019
"5752","WR","WR",69,195,1,"DEN",2018,2018
"5753","LB","OLB",76,258,12,"DEN",2005,2005
"5754","DL","DT",72,305,0,"DEN",2018,2018
"5757","LB","OLB",77,253,4,"DEN",2015,2015
"5758","DB","FS",70,190,2,"DEN",2022,2022
"5759","DB","CB",72,185,1,"DEN",2022,2022
"5761","OL","T",81,315,12,"DEN",2009,2009
"5762","OL","T",78,315,0,"DEN",2023,2023
"5764","LB","LB",72,216,0,"DEN",2017,2017
"5771","DB","SS",73,210,1,"DEN",2021,2021
"5772","RB","RB",67,170,0,"DEN",2019,2019
"5774","DL","DT",76,280,0,"DEN",2019,2019
"5776","OL","G",76,305,7,"DEN",2012,2012
"5778","DB","CB",72,195,1,"DEN",2019,2019
"5779","DB","DB",73,180,0,"DEN",2017,2017
"5782","DB","SAF",73,200,0,"DEN",2020,2020
"5783","LB","ILB",77,233,0,"DEN",2023,2023
"5788","RB","RB",73,223,8,"DEN",2016,2016
"5790","DB","DB",74,199,2,"DEN",2017,2017
"5795","DL","DE",77,302,1,"DEN",2022,2022
"5796","SPEC","K",72,170,1,"DEN",2019,2019
"5800","DB","CB",70,190,4,"DEN",2020,2020
"5802","DL","DE",77,285,2,"DEN",2022,2022
"5803","DB","CB",72,204,7,"DEN",2017,2017
"5804","DB","CB",70,185,1,"DEN",2022,2022
"5806","DL","DT",73,320,2,"DEN",2021,2021
"5807","LB","OLB",75,260,9,"DEN",2015,2015
"5810","OL","T",77,300,7,"DEN",2017,2017
"5812","QB","QB",74,220,2,"DEN",2015,2015
"5819","OL","G",75,300,6,"DEN",2012,2012
"5820","TE","TE",76,250,2,"DEN",2022,2022
"5826","DB","SS",73,211,7,"DEN",2014,2014
"5827","OL","T",78,298,0,"DEN",2021,2022
"5833","DB","CB",72,190,2,"DEN",2017,2017
"5836","OL","OT",80,320,0,"DEN",2020,2020
"5841","WR","WR",73,195,2,"DEN",2020,2020
"5842","DB","SS",76,220,0,"DEN",2023,2023
"5843","DB","CB",70,183,1,"DEN",2022,2022
"5844","SPEC","LS",73,238,0,"DEN",2023,2023
"5849","RB","RB",69,183,0,"DEN",2023,2023
"5850","WR","WR",73,210,2,"DEN",2022,2022
"5853","WR","WR",75,215,0,"DEN",2019,2019
"5854","TE","FB",75,240,7,"DEN",2009,2009
"5857","DL","DE",76,285,7,"DEN",2012,2012
"5860","QB","QB",75,214,4,"DEN",2019,2019
"5864","OL","C",75,307,2,"DEN",2019,2019
"5865","RB","RB",70,220,3,"DEN",2021,2021
"5866","DL","NT",76,328,0,"DEN",2019,2019
"5870","TE","TE",77,255,6,"DEN",2015,2015
"5875","RB","RB",72,235,1,"DEN",2019,2019
"5881","LB","MLB",74,235,3,"DEN",2017,2017
"5883","WR","WR",73,192,4,"DEN",2020,2020
"5885","DL","DE",77,282,0,"DEN",2017,2017
"5887","DL","DE",77,250,1,"DEN",2016,2017
"5889","WR","WR",71,194,0,"DEN",2018,2018
"5895","WR","WR",73,214,0,"DEN",2018,2018
"5905","LB","ILB",76,250,3,"DEN",2020,2020
"5906","DL","DE",77,295,3,"DEN",2019,2019
"5907","DL","DE",76,265,1,"DEN",2020,2020
"5909","LB","OLB",76,257,3,"DEN",2021,2021
"5911","DL","DT",77,285,1,"DEN",2022,2022
"5912","TE","TE",77,258,3,"DEN",2017,2017
"5913","WR","WR",73,205,1,"DEN",2015,2015
"5914","DB","DB",75,225,1,"DEN",2017,2017
"5915","WR","WR",71,180,8,"DEN",2009,2009
"5916","LB","ILB",73,236,6,"DEN",2018,2018
"5919","WR","WR",72,194,1,"DEN",2020,2020
"5924","DL","DT",73,305,10,"DEN",2011,2011
"5927","RB","RB",68,195,10,"DEN",2008,2008
"5928","DB","FS",74,202,8,"DEN",2016,2016
"5929","LB","ILB",75,235,4,"DEN",2020,2020
"5930","RB","RB",71,225,4,"DEN",2014,2014
"5931","DB","CB",69,183,9,"DEN",2014,2014
"5933","WR","WR",69,176,0,"DEN",2020,2020
"5937","DB","SS",70,185,14,"DEN",2010,2010
"5943","WR","WR",68,186,0,"DEN",2019,2019
"5946","LB","LB",75,260,0,"DEN",2017,2017
"5949","WR","WR",72,195,3,"DEN",2020,2020
"5950","WR","WR",73,188,2,"DEN",2015,2015
"5964","OL","G",77,320,5,"DEN",2017,2017
"5979","RB","RB",69,188,0,"DEN",2020,2020
"5983","OL","T",78,300,0,"DEN",2018,2018
"5986","WR","WR",76,225,4,"DEN",2019,2019
"5987","OL","C",76,315,4,"DEN",2020,2020
"5992","TE","TE",78,260,1,"DEN",2022,2022
"5994","OL","C",77,300,2,"DEN",2022,2022
"5996","LB","LB",75,231,1,"DEN",2019,2019
"5998","DL","DE",76,240,0,"DEN",2023,2023
"5999","DB","CB",71,185,1,"DEN",2017,2017
"6000","LB","OLB",75,251,1,"DEN",2015,2015
"6004","LB","ILB",74,230,9,"DEN",2012,2012
"6005","WR","WR",72,180,0,"DEN",2018,2018
"6010","SPEC","P",72,195,7,"DEN",2012,2012
"6014","WR","WR",71,182,0,"DEN",2023,2023
"6017","DL","DE",75,291,2,"DEN",2022,2022
"6022","OL","OT",77,315,6,"DEN",2013,2013
"6023","WR","WR",70,190,2,"DEN",2021,2021
"6025","RB","FB",72,240,9,"DEN",2015,2015
"6029","OL","T",80,315,6,"DEN",2018,2018
"6030","DL","NT",75,328,8,"DEN",2013,2013
"6035","SPEC","LS",74,223,2,"DEN",2021,2021
"6037","TE","TE",76,247,0,"DEN",2019,2019
"6039","TE","TE",75,252,0,"DEN",2023,2023
"6041","OL","T",77,280,0,"DEN",2019,2019
"6043","DL","DE",75,289,0,"DEN",2017,2017
"6047","QB","QB",75,215,0,"DEN",2018,2018
"6049","WR","WR",76,220,0,"DEN",2023,2023
"6050","LB","OLB",74,241,9,"DEN",2012,2012
"6052","LB","OLB",75,238,2,"DEN",2022,2022
"6053","DB","FS",70,195,4,"DEN",2012,2012
"6054","TE","TE",75,257,4,"DEN",2012,2012
"6057","DB","FS",70,202,4,"DEN",2019,2019
"6058","DL","DT",76,318,0,"DEN",2023,2023
"6062","DB","CB",74,203,3,"DEN",2021,2021
"6063","DL","DT",73,310,1,"DEN",2017,2017
"6070","WR","WR",70,192,9,"DEN",2015,2015
"6071","LB","LB",72,243,2,"DEN",2016,2016
"6077","OL","G",78,323,2,"DEN",2019,2019
"6078","OL","G",75,320,3,"DEN",2021,2021
"6081","LB","OLB",77,255,6,"DEN",2015,2015
"6092","SPEC","P",76,221,8,"DEN",2016,2016
"6093","DB","CB",73,193,0,"DEN",2023,2023
"6099","DB","DB",72,180,0,"DEN",2020,2020
"6100","WR","WR",70,184,0,"DEN",2019,2019
"6104","OL","G",75,320,9,"DEN",2012,2012
"6110","QB","QB",71,215,12,"DEN",2012,2012
"6120","RB","RB",71,240,7,"DEN",2017,2017
"6126","LB","ILB",72,232,0,"DEN",2023,2023
"6128","DL","DE",77,310,7,"DEN",2014,2014
"6129","DB","SS",69,205,7,"DEN",2013,2013
"6132","WR","WR",71,193,0,"DEN",2018,2018
"6137","RB","RB",68,190,0,"DEN",2017,2017
"6138","LB","DE",74,257,3,"DEN",2013,2013
"6145","WR","WR",75,202,1,"DEN",2018,2018
"6147","TE","TE",77,255,1,"DEN",2016,2016
"6149","DB","DB",73,224,3,"DEN",2016,2016
"6151","DL","DT",74,328,8,"DEN",2013,2013
"6155","WR","WR",71,188,0,"DEN",2023,2023
"6162","LB","OLB",76,265,0,"DEN",2023,2023
"6165","WR","WR",76,212,6,"DEN",2017,2017
"6166","TE","TE",80,275,1,"DEN",2015,2015
"6170","OL","T",78,313,8,"DEN",2012,2012
"6172","DL","DT",76,285,1,"DEN",2018,2018
"6181","DB","CB",72,190,6,"DEN",2018,2018
"6182","DB","DB",71,170,2,"DEN",2018,2018
"6186","RB","RB",68,194,1,"DEN",2022,2022
"6188","OL","T",75,306,1,"DEN",2019,2019
"6189","DL","NT",75,315,5,"DEN",2018,2018
"6192","DL","DT",74,335,0,"DEN",2017,2017
"6194","DB","DB",74,211,3,"DEN",2016,2016
"6203","SPEC","K",71,184,8,"DEN",2016,2016
"6204","OL","G",75,305,1,"DEN",2021,2021
"6209","DL","DE",75,255,1,"DEN",2019,2019
"6211","OL","G",79,330,3,"DEN",2020,2020
"6213","DL","DE",76,281,5,"DEN",2019,2019
"6214","LB","ILB",71,220,3,"DEN",2015,2015
"6217","DB","DB",71,203,1,"DET",2018,2018
"6218","DB","CB",71,188,2,"DET",2016,2016
"6221","QB","QB",74,225,0,"DET",2023,2023
"6223","DL","DE",78,265,2,"DET",2022,2022
"6225","LB","LB",73,242,0,"DET",2018,2018
"6227","SPEC","K",75,221,3,"DET",2016,2016
"6228","QB","QB",74,229,0,"DET",2017,2017
"6229","LB","ILB",75,240,7,"DET",2017,2017
"6230","DB","CB",71,170,1,"DET",2019,2019
"6236","OL","G",76,294,1,"DET",2022,2022
"6238","DB","DB",74,188,1,"DET",2019,2019
"6239","DL","DT",74,315,3,"DET",2021,2021
"6246","WR","WR",73,195,3,"DET",2021,2021
"6251","DL","DT",74,302,7,"DET",2008,2008
"6256","TE","TE",78,240,0,"DET",2017,2017
"6263","LB","OLB",75,240,3,"DET",2019,2019
"6265","WR","WR",74,200,0,"DET",2023,2023
"6268","SPEC","K",69,214,2,"DET",2019,2019
"6269","TE","TE",75,255,2,"DET",2016,2016
"6273","WR","WR",71,202,0,"DET",2023,2023
"6278","OL","T",75,304,0,"DET",2018,2018
"6284","DL","DT",73,329,3,"DET",2020,2020
"6285","RB","RB",70,223,5,"DET",2019,2019
"6292","OL","T",77,310,9,"DET",2015,2015
"6296","OL","C",76,302,0,"DET",2023,2023
"6299","WR","WR",70,205,4,"DET",2015,2015
"6300","DB","SS",73,192,0,"DET",2023,2023
"6305","WR","WR",74,215,3,"DET",2018,2018
"6306","OL","C",75,298,1,"DET",2013,2013
"6308","DB","SS",72,193,0,"DET",2023,2023
"6309","WR","WR",73,208,1,"DET",2017,2017
"6314","DL","DT",75,322,3,"DET",2016,2016
"6323","TE","TE",76,255,3,"DET",2021,2021
"6324","DL","DT",77,330,0,"DET",2023,2023
"6326","DL","NT",74,310,3,"DET",2014,2014
"6328","RB","RB",68,225,7,"DET",2013,2013
"6329","DB","FS",71,195,2,"DET",2019,2019
"6330","WR","WR",77,237,9,"DET",2007,2007
"6332","DL","DE",76,272,4,"DET",2012,2012
"6333","DB","CB",71,188,7,"DET",2017,2017
"6341","LB","LB",76,255,0,"DET",2018,2018
"6342","DL","DE",75,250,7,"DET",2017,2017
"6344","TE","TE",75,245,0,"DET",2020,2020
"6346","WR","WR",75,209,0,"DET",2023,2023
"6347","DB","CB",72,176,2,"DET",2022,2022
"6348","DB","SS",71,208,4,"DET",2019,2019
"6357","DL","DT",73,310,0,"DET",2023,2023
"6368","DB","CB",73,190,0,"DET",2023,2023
"6369","OL","G",78,305,0,"DET",2023,2023
"6370","TE","TE",76,238,0,"DET",2019,2019
"6372","OL","OG",77,304,0,"DET",2017,2017
"6373","QB","QB",76,217,3,"DET",2016,2016
"6374","OL","T",79,302,0,"DET",2023,2023
"6387","DL","DE",76,280,6,"DET",2013,2013
"6389","DL","DT",76,305,0,"DET",2023,2023
"6391","RB","RB",71,215,2,"DET",2019,2019
"6399","RB","RB",67,185,2,"DET",2018,2018
"6406","TE","TE",76,248,3,"DET",2019,2019
"6408","WR","WR",70,180,4,"DET",2015,2015
"6411","TE","TE",75,256,6,"DET",2017,2017
"6413","OL","T",77,315,1,"DET",2020,2020
"6418","WR","WR",74,210,4,"DET",2018,2018
"6424","QB","QB",72,200,4,"DET",2019,2019
"6425","DB","DB",75,210,1,"DET",2017,2017
"6426","RB","RB",70,222,5,"DET",2019,2019
"6440","WR","WR",75,208,4,"DET",2020,2020
"6444","LB","ILB",73,245,3,"DET",2021,2021
"6446","DL","DT",76,314,1,"DET",2015,2015
"6447","DB","DB",73,185,0,"DET",2017,2017
"6451","TE","TE",76,225,6,"DET",2015,2015
"6453","RB","RB",72,225,4,"DET",2019,2019
"6458","WR","WR",74,200,1,"DET",2016,2016
"6459","WR","WR",74,200,2,"DET",2016,2016
"6461","SPEC","K",74,190,0,"DET",2020,2020
"6464","DB","FS",71,202,10,"DET",2009,2009
"6466","SPEC","LS",76,258,17,"DET",2004,2004
"6471","WR","WR",74,210,1,"DET",2017,2017
"6480","DB","CB",70,182,4,"DET",2012,2012
"6481","DL","DE",73,268,16,"DET",2002,2002
"6483","WR","WR",72,186,0,"DET",2023,2023
"6489","DL","DT",74,300,3,"DET",2014,2014
"6491","DB","CB",71,184,6,"DET",2018,2018
"6492","OL","T",79,324,3,"DET",2013,2013
"6505","OL","C",77,311,6,"DET",2018,2018
"6508","DL","DT",74,304,0,"DET",2019,2019
"6509","LB","OLB",74,259,2,"DET",2013,2013
"6510","LB","LB",74,248,1,"DET",2018,2018
"6511","TE","TE",76,240,2,"DET",2016,2016
"6518","DL","DE",78,295,1,"DET",2016,2016
"6520","DB","FS",72,207,11,"DET",2009,2009
"6522","OL","G",78,310,8,"DET",2016,2016
"6527","OL","G",78,320,8,"DET",2016,2016
"6530","QB","QB",76,218,0,"DET",2023,2023
"6533","TE","TE",74,239,0,"DET",2020,2020
"6536","DB","CB",75,213,3,"DET",2021,2021
"6540","DL","DT",75,295,5,"DET",2019,2019
"6545","DB","SS",73,195,0,"DET",2020,2020
"6546","LB","ILB",77,243,0,"DET",2023,2023
"6547","SPEC","P",74,224,4,"DET",2019,2019
"6552","RB","RB",71,200,0,"DET",2023,2023
"6554","SPEC","LS",74,235,10,"DET",2011,2011
"6557","LB","OLB",72,233,7,"DET",2017,2017
"6558","DB","CB",72,190,0,"DET",2018,2018
"6564","DL","DE",73,225,2,"DET",2022,2022
"6567","TE","TE",75,255,2,"DET",2022,2022
"6569","RB","RB",71,195,0,"DET",2019,2019
"6571","WR","WR",74,189,2,"DET",2022,2022
"6572","DL","DT",74,308,4,"DET",2014,2014
"6573","WR","WR",73,195,4,"DET",2014,2014
"6575","QB","QB",76,223,8,"DET",2016,2016
"6577","DB","CB",70,187,2,"DET",2020,2020
"6578","DL","DE",75,285,0,"DET",2020,2020
"6579","RB","FB",73,235,5,"DET",2018,2018
"6582","WR","WR",75,215,4,"DET",2019,2019
"6584","RB","RB",72,206,0,"DET",2020,2020
"6594","WR","WR",73,209,9,"DET",2012,2012
"6596","RB","RB",70,209,2,"DET",2021,2021
"6600","DB","CB",71,198,3,"DET",2021,2021
"6605","QB","QB",73,216,3,"DET",2016,2016
"6607","OL","G",76,310,5,"DET",2016,2016
"6611","DL","DE",78,300,4,"DET",2016,2016
"6613","DL","DE",77,285,5,"DET",2019,2019
"6618","OL","G",76,316,0,"DET",2018,2018
"6622","DB","CB",73,206,1,"DET",2018,2018
"6630","OL","G",76,305,4,"DET",2020,2020
"6632","WR","WR",75,210,0,"DET",2019,2019
"6633","LB","OLB",74,245,7,"DET",2011,2011
"6635","DL","DT",73,290,6,"DET",2013,2013
"6636","WR","WR",73,213,2,"DET",2018,2018
"6639","DL","DT",74,310,0,"DET",2018,2018
"6640","DL","DT",75,321,0,"DET",2018,2018
"6641","DB","CB",70,189,4,"DET",2016,2016
"6642","TE","TE",77,250,8,"DET",2013,2013
"6644","DB","CB",71,200,0,"DET",2018,2018
"6645","DL","DE",75,278,2,"DET",2022,2022
"6646","WR","WR",75,196,7,"DET",2017,2017
"6651","LB","OLB",77,241,4,"DET",2020,2020
"6653","LB","OLB",73,230,7,"DET",2012,2012
"6658","RB","RB",72,200,6,"DET",2018,2018
"6661","RB","RB",70,192,1,"DET",2018,2018
"6662","WR","WR",68,182,7,"DET",2016,2016
"6664","LB","OLB",78,272,7,"DET",2014,2014
"6665","OL","T",77,315,2,"DET",2021,2021
"6669","LB","MLB",74,249,9,"DET",2011,2011
"6676","DB","FS",73,200,2,"DET",2022,2022
"6679","WR","WR",71,195,5,"DET",2012,2012
"6689","DL","DE",74,304,0,"DET",2019,2019
"6692","DB","CB",69,170,3,"DET",2020,2020
"6693","TE","TE",76,253,4,"DET",2015,2015
"6712","RB","RB",72,247,10,"DET",2010,2010
"6720","DL","DE",75,293,3,"DET",2021,2021
"6723","OL","C",78,300,7,"DET",2014,2014
"6728","LB","ILB",71,225,2,"DET",2022,2022
"6729","OL","G",75,325,9,"DET",2007,2007
"6731","DB","DB",72,195,4,"DET",2013,2013
"6741","WR","WR",74,198,12,"DET",2012,2012
"6743","RB","RB",72,219,6,"DET",2011,2011
"6745","QB","QB",76,225,15,"DET",2005,2005
"6748","OL","T",79,299,4,"DET",2019,2019
"6754","WR","WR",71,180,1,"DET",2020,2022
"6757","OL","T",78,315,1,"DET",2021,2021
"6761","OL","G",75,348,0,"DET",2019,2019
"6762","SPEC","K",70,183,6,"DET",2018,2018
"6764","DL","DE",77,305,9,"DET",2012,2012
"6769","OL","T",77,295,1,"DET",2022,2022
"6771","WR","WR",73,190,0,"DET",2017,2017
"6772","TE","TE",77,265,3,"DET",2017,2017
"6774","RB","RB",71,224,0,"DET",2020,2020
"6780","RB","RB",70,223,5,"DET",2013,2013
"6786","DL","NT",74,320,2,"DET",2019,2019
"6790","RB","RB",70,210,0,"DET",2023,2023
"6797","QB","QB",78,227,7,"DET",2016,2016
"6800","LB","OLB",75,242,2,"DET",2019,2019
"6801","RB","RB",72,221,0,"DET",2019,2019
"6804","WR","WR",73,200,0,"DET",2017,2017
"6806","OL","T",80,315,1,"DET",2022,2022
"6810","OL","G",78,310,4,"DET",2016,2016
"6816","OL","T",78,325,3,"DET",2021,2021
"6822","WR","WR",73,205,0,"DET",2020,2020
"6824","DL","DT",77,355,3,"DET",2021,2021
"6828","DB","CB",73,195,13,"DET",2003,2003
"6831","DL","DE",75,270,2,"DET",2021,2021
"6834","DL","DE",75,261,3,"DET",2016,2016
"6843","DL","DT",74,309,11,"DET",2009,2009
"6845","SPEC","K",72,190,3,"DET",2021,2021
"6848","DL","DE",75,275,10,"DET",2009,2009
"6851","DL","DE",74,280,1,"DET",2018,2018
"6857","DL","DT",75,305,1,"DET",2016,2016
"6859","RB","RB",71,210,0,"DET",2020,2020
"6860","DL","DE",76,263,8,"DET",2016,2016
"6866","OL","C",76,315,3,"DET",2019,2019
"6867","TE","TE",78,248,4,"DET",2015,2016
"6874","OL","C",75,308,6,"DET",2014,2014
"6879","WR","WR",73,205,2,"DET",2013,2013
"6881","DB","CB",73,200,2,"DET",2019,2019
"6882","SPEC","K",73,192,2,"DET",2016,2016
"6883","TE","TE",76,249,0,"DET",2023,2023
"6885","SPEC","LS",73,250,3,"DET",2018,2018
"6893","TE","TE",77,255,4,"DET",2012,2012
"6896","TE","TE",77,215,2,"DET",2021,2021
"6897","LB","ILB",72,235,3,"DET",2018,2018
"6908","DB","DB",70,205,2,"DET",2016,2016
"6913","DB","CB",69,200,7,"DET",2011,2011
"6915","LB","OLB",72,240,4,"DET",2016,2016
"6916","DB","CB",72,170,0,"DET",2023,2023
"6918","QB","QB",77,230,0,"DET",2020,2020
"6921","OL","G",76,315,10,"DET",2009,2009
"6924","DB","DB",74,205,1,"DET",2018,2018
"6926","OL","T",79,318,8,"DET",2016,2016
"6927","QB","QB",74,215,10,"DET",2014,2014
"6933","OL","OG",76,315,5,"DET",2013,2013
"6936","DL","DT",76,320,1,"DET",2015,2015
"6939","WR","WR",70,194,1,"DET",2019,2019
"6940","QB","QB",76,230,6,"DET",2014,2014
"6944","OL","OT",77,304,9,"DET",2008,2008
"6945","DB","CB",70,185,4,"DET",2016,2016
"6949","RB","RB",71,228,3,"DET",2016,2016
"6952","DB","FS",73,210,6,"DET",2018,2018
"6953","DB","DB",71,191,3,"DET",2014,2014
"6954","DB","CB",72,188,10,"DET",2010,2010
"6955","LB","MLB",74,235,4,"DET",2012,2012
"6958","LB","LB",75,253,0,"DET",2019,2019
"6959","LB","LB",74,250,1,"DET",2016,2016
"6961","LB","ILB",75,235,0,"DET",2023,2023
"6962","WR","WR",72,202,3,"DET",2018,2018
"6963","WR","WR",72,180,3,"DET",2019,2019
"6970","OL","T",76,310,3,"DET",2018,2018
"6971","WR","WR",76,205,6,"DET",2015,2015
"6983","RB","RB",72,218,0,"DET",2019,2019
"6984","DB","SS",73,207,5,"DET",2019,2019
"6991","RB","RB",71,210,2,"DET",2022,2022
